agency_cd,site_no,datetime,133457_00060_00001,133457_00060_00001_cd,133458_00060_00002,133458_00060_00002_cd,133459_00060_00003,133459_00060_00003_cd
USGS,8053000,5/15/49,,,,,94,A
USGS,8053000,5/16/49,,,,,94,A
USGS,8053000,5/17/49,,,,,8920,A
USGS,8053000,5/18/49,,,,,9790,A
USGS,8053000,5/19/49,,,,,2910,A
USGS,8053000,5/20/49,,,,,204,A
USGS,8053000,5/21/49,,,,,109,A
USGS,8053000,5/22/49,,,,,76,A
USGS,8053000,5/23/49,,,,,127,A
USGS,8053000,5/24/49,,,,,88,A
USGS,8053000,5/25/49,,,,,126,A
USGS,8053000,5/26/49,,,,,2070,A
USGS,8053000,5/27/49,,,,,673,A
USGS,8053000,5/28/49,,,,,109,A
USGS,8053000,5/29/49,,,,,1100,A
USGS,8053000,5/30/49,,,,,731,A
USGS,8053000,5/31/49,,,,,174,A
USGS,8053000,6/1/49,,,,,130,A
USGS,8053000,6/2/49,,,,,100,A
USGS,8053000,6/3/49,,,,,133,A
USGS,8053000,6/4/49,,,,,122,A
USGS,8053000,6/5/49,,,,,122,A
USGS,8053000,6/6/49,,,,,116,A
USGS,8053000,6/7/49,,,,,116,A
USGS,8053000,6/8/49,,,,,112,A
USGS,8053000,6/9/49,,,,,109,A
USGS,8053000,6/10/49,,,,,103,A
USGS,8053000,6/11/49,,,,,109,A
USGS,8053000,6/12/49,,,,,116,A
USGS,8053000,6/13/49,,,,,413,A
USGS,8053000,6/14/49,,,,,3850,A
USGS,8053000,6/15/49,,,,,3530,A
USGS,8053000,6/16/49,,,,,438,A
USGS,8053000,6/17/49,,,,,183,A
USGS,8053000,6/18/49,,,,,168,A
USGS,8053000,6/19/49,,,,,164,A
USGS,8053000,6/20/49,,,,,136,A
USGS,8053000,6/21/49,,,,,106,A
USGS,8053000,6/22/49,,,,,91,A
USGS,8053000,6/23/49,,,,,100,A
USGS,8053000,6/24/49,,,,,109,A
USGS,8053000,6/25/49,,,,,133,A
USGS,8053000,6/26/49,,,,,130,A
USGS,8053000,6/27/49,,,,,119,A
USGS,8053000,6/28/49,,,,,106,A
USGS,8053000,6/29/49,,,,,103,A
USGS,8053000,6/30/49,,,,,97,A
USGS,8053000,7/1/49,,,,,94,A
USGS,8053000,7/2/49,,,,,97,A
USGS,8053000,7/3/49,,,,,120,A
USGS,8053000,7/4/49,,,,,195,A
USGS,8053000,7/5/49,,,,,199,A
USGS,8053000,7/6/49,,,,,195,A
USGS,8053000,7/7/49,,,,,199,A
USGS,8053000,7/8/49,,,,,179,A
USGS,8053000,7/9/49,,,,,140,A
USGS,8053000,7/10/49,,,,,130,A
USGS,8053000,7/11/49,,,,,116,A
USGS,8053000,7/12/49,,,,,126,A
USGS,8053000,7/13/49,,,,,257,A
USGS,8053000,7/14/49,,,,,248,A
USGS,8053000,7/15/49,,,,,221,A
USGS,8053000,7/16/49,,,,,478,A
USGS,8053000,7/17/49,,,,,133,A
USGS,8053000,7/18/49,,,,,112,A
USGS,8053000,7/19/49,,,,,100,A
USGS,8053000,7/20/49,,,,,175,A
USGS,8053000,7/21/49,,,,,147,A
USGS,8053000,7/22/49,,,,,147,A
USGS,8053000,7/23/49,,,,,172,A
USGS,8053000,7/24/49,,,,,150,A
USGS,8053000,7/25/49,,,,,150,A
USGS,8053000,7/26/49,,,,,147,A
USGS,8053000,7/27/49,,,,,150,A
USGS,8053000,7/28/49,,,,,147,A
USGS,8053000,7/29/49,,,,,147,A
USGS,8053000,7/30/49,,,,,147,A
USGS,8053000,7/31/49,,,,,144,A
USGS,8053000,8/1/49,,,,,147,A
USGS,8053000,8/2/49,,,,,147,A
USGS,8053000,8/3/49,,,,,144,A
USGS,8053000,8/4/49,,,,,150,A
USGS,8053000,8/5/49,,,,,144,A
USGS,8053000,8/6/49,,,,,144,A
USGS,8053000,8/7/49,,,,,147,A
USGS,8053000,8/8/49,,,,,147,A
USGS,8053000,8/9/49,,,,,147,A
USGS,8053000,8/10/49,,,,,147,A
USGS,8053000,8/11/49,,,,,147,A
USGS,8053000,8/12/49,,,,,136,A
USGS,8053000,8/13/49,,,,,133,A
USGS,8053000,8/14/49,,,,,133,A
USGS,8053000,8/15/49,,,,,133,A
USGS,8053000,8/16/49,,,,,140,A
USGS,8053000,8/17/49,,,,,140,A
USGS,8053000,8/18/49,,,,,133,A
USGS,8053000,8/19/49,,,,,133,A
USGS,8053000,8/20/49,,,,,140,A
USGS,8053000,8/21/49,,,,,172,A
USGS,8053000,8/22/49,,,,,140,A
USGS,8053000,8/23/49,,,,,136,A
USGS,8053000,8/24/49,,,,,133,A
USGS,8053000,8/25/49,,,,,133,A
USGS,8053000,8/26/49,,,,,133,A
USGS,8053000,8/27/49,,,,,133,A
USGS,8053000,8/28/49,,,,,126,A
USGS,8053000,8/29/49,,,,,126,A
USGS,8053000,8/30/49,,,,,126,A
USGS,8053000,8/31/49,,,,,126,A
USGS,8053000,9/1/49,,,,,126,A
USGS,8053000,9/2/49,,,,,125,A
USGS,8053000,9/3/49,,,,,125,A
USGS,8053000,9/4/49,,,,,125,A
USGS,8053000,9/5/49,,,,,125,A
USGS,8053000,9/6/49,,,,,125,A
USGS,8053000,9/7/49,,,,,125,A
USGS,8053000,9/8/49,,,,,135,A
USGS,8053000,9/9/49,,,,,800,A
USGS,8053000,9/10/49,,,,,450,A
USGS,8053000,9/11/49,,,,,200,A
USGS,8053000,9/12/49,,,,,150,A
USGS,8053000,9/13/49,,,,,140,A
USGS,8053000,9/14/49,,,,,140,A
USGS,8053000,9/15/49,,,,,136,A
USGS,8053000,9/16/49,,,,,147,A
USGS,8053000,9/17/49,,,,,147,A
USGS,8053000,9/18/49,,,,,140,A
USGS,8053000,9/19/49,,,,,144,A
USGS,8053000,9/20/49,,,,,140,A
USGS,8053000,9/21/49,,,,,158,A
USGS,8053000,9/22/49,,,,,144,A
USGS,8053000,9/23/49,,,,,140,A
USGS,8053000,9/24/49,,,,,140,A
USGS,8053000,9/25/49,,,,,133,A
USGS,8053000,9/26/49,,,,,133,A
USGS,8053000,9/27/49,,,,,136,A
USGS,8053000,9/28/49,,,,,136,A
USGS,8053000,9/29/49,,,,,136,A
USGS,8053000,9/30/49,,,,,133,A
USGS,8053000,10/1/49,,,,,133,A
USGS,8053000,10/2/49,,,,,133,A
USGS,8053000,10/3/49,,,,,136,A
USGS,8053000,10/4/49,,,,,136,A
USGS,8053000,10/5/49,,,,,136,A
USGS,8053000,10/6/49,,,,,136,A
USGS,8053000,10/7/49,,,,,1060,A
USGS,8053000,10/8/49,,,,,304,A
USGS,8053000,10/9/49,,,,,451,A
USGS,8053000,10/10/49,,,,,192,A
USGS,8053000,10/11/49,,,,,147,A
USGS,8053000,10/12/49,,,,,140,A
USGS,8053000,10/13/49,,,,,136,A
USGS,8053000,10/14/49,,,,,140,A
USGS,8053000,10/15/49,,,,,136,A
USGS,8053000,10/16/49,,,,,136,A
USGS,8053000,10/17/49,,,,,136,A
USGS,8053000,10/18/49,,,,,136,A
USGS,8053000,10/19/49,,,,,136,A
USGS,8053000,10/20/49,,,,,136,A
USGS,8053000,10/21/49,,,,,147,A
USGS,8053000,10/22/49,,,,,147,A
USGS,8053000,10/23/49,,,,,158,A
USGS,8053000,10/24/49,,,,,4320,A
USGS,8053000,10/25/49,,,,,5550,A
USGS,8053000,10/26/49,,,,,1960,A
USGS,8053000,10/27/49,,,,,1620,A
USGS,8053000,10/28/49,,,,,1290,A
USGS,8053000,10/29/49,,,,,1230,A
USGS,8053000,10/30/49,,,,,1010,A
USGS,8053000,10/31/49,,,,,896,A
USGS,8053000,11/1/49,,,,,340,A
USGS,8053000,11/2/49,,,,,275,A
USGS,8053000,11/3/49,,,,,275,A
USGS,8053000,11/4/49,,,,,1960,A
USGS,8053000,11/5/49,,,,,2670,A
USGS,8053000,11/6/49,,,,,1230,A
USGS,8053000,11/7/49,,,,,147,A
USGS,8053000,11/8/49,,,,,103,A
USGS,8053000,11/9/49,,,,,103,A
USGS,8053000,11/10/49,,,,,106,A
USGS,8053000,11/11/49,,,,,109,A
USGS,8053000,11/12/49,,,,,776,A
USGS,8053000,11/13/49,,,,,804,A
USGS,8053000,11/14/49,,,,,804,A
USGS,8053000,11/15/49,,,,,787,A
USGS,8053000,11/16/49,,,,,337,A
USGS,8053000,11/17/49,,,,,112,A
USGS,8053000,11/18/49,,,,,103,A
USGS,8053000,11/19/49,,,,,103,A
USGS,8053000,11/20/49,,,,,100,A
USGS,8053000,11/21/49,,,,,100,A
USGS,8053000,11/22/49,,,,,100,A
USGS,8053000,11/23/49,,,,,103,A
USGS,8053000,11/24/49,,,,,103,A
USGS,8053000,11/25/49,,,,,103,A
USGS,8053000,11/26/49,,,,,103,A
USGS,8053000,11/27/49,,,,,100,A
USGS,8053000,11/28/49,,,,,103,A
USGS,8053000,11/29/49,,,,,103,A
USGS,8053000,11/30/49,,,,,103,A
USGS,8053000,12/1/49,,,,,103,A
USGS,8053000,12/2/49,,,,,103,A
USGS,8053000,12/3/49,,,,,103,A
USGS,8053000,12/4/49,,,,,103,A
USGS,8053000,12/5/49,,,,,103,A
USGS,8053000,12/6/49,,,,,103,A
USGS,8053000,12/7/49,,,,,106,A
USGS,8053000,12/8/49,,,,,103,A
USGS,8053000,12/9/49,,,,,106,A
USGS,8053000,12/10/49,,,,,106,A
USGS,8053000,12/11/49,,,,,109,A
USGS,8053000,12/12/49,,,,,109,A
USGS,8053000,12/13/49,,,,,109,A
USGS,8053000,12/14/49,,,,,103,A
USGS,8053000,12/15/49,,,,,103,A
USGS,8053000,12/16/49,,,,,103,A
USGS,8053000,12/17/49,,,,,103,A
USGS,8053000,12/18/49,,,,,103,A
USGS,8053000,12/19/49,,,,,106,A
USGS,8053000,12/20/49,,,,,106,A
USGS,8053000,12/21/49,,,,,106,A
USGS,8053000,12/22/49,,,,,106,A
USGS,8053000,12/23/49,,,,,106,A
USGS,8053000,12/24/49,,,,,106,A
USGS,8053000,12/25/49,,,,,105,A
USGS,8053000,12/26/49,,,,,103,A
USGS,8053000,12/27/49,,,,,103,A
USGS,8053000,12/28/49,,,,,103,A
USGS,8053000,12/29/49,,,,,103,A
USGS,8053000,12/30/49,,,,,106,A
USGS,8053000,12/31/49,,,,,106,A
USGS,8053000,1/1/50,,,,,106,A
USGS,8053000,1/2/50,,,,,112,A
USGS,8053000,1/3/50,,,,,112,A
USGS,8053000,1/4/50,,,,,119,A
USGS,8053000,1/5/50,,,,,116,A
USGS,8053000,1/6/50,,,,,115,A
USGS,8053000,1/7/50,,,,,115,A
USGS,8053000,1/8/50,,,,,115,A
USGS,8053000,1/9/50,,,,,148,A
USGS,8053000,1/10/50,,,,,185,A
USGS,8053000,1/11/50,,,,,230,A
USGS,8053000,1/12/50,,,,,2710,A
USGS,8053000,1/13/50,,,,,9190,A
USGS,8053000,1/14/50,,,,,8440,A
USGS,8053000,1/15/50,,,,,2430,A
USGS,8053000,1/16/50,,,,,384,A
USGS,8053000,1/17/50,,,,,436,A
USGS,8053000,1/18/50,,,,,826,A
USGS,8053000,1/19/50,,,,,790,A
USGS,8053000,1/20/50,,,,,772,A
USGS,8053000,1/21/50,,,,,772,A
USGS,8053000,1/22/50,,,,,772,A
USGS,8053000,1/23/50,,,,,754,A
USGS,8053000,1/24/50,,,,,754,A
USGS,8053000,1/25/50,,,,,754,A
USGS,8053000,1/26/50,,,,,754,A
USGS,8053000,1/27/50,,,,,736,A
USGS,8053000,1/28/50,,,,,736,A
USGS,8053000,1/29/50,,,,,736,A
USGS,8053000,1/30/50,,,,,736,A
USGS,8053000,1/31/50,,,,,1690,A
USGS,8053000,2/1/50,,,,,7210,A
USGS,8053000,2/2/50,,,,,6990,A
USGS,8053000,2/3/50,,,,,3350,A
USGS,8053000,2/4/50,,,,,1120,A
USGS,8053000,2/5/50,,,,,990,A
USGS,8053000,2/6/50,,,,,898,A
USGS,8053000,2/7/50,,,,,808,A
USGS,8053000,2/8/50,,,,,736,A
USGS,8053000,2/9/50,,,,,656,A
USGS,8053000,2/10/50,,,,,636,A
USGS,8053000,2/11/50,,,,,970,A
USGS,8053000,2/12/50,,,,,4120,A
USGS,8053000,2/13/50,,,,,9160,A
USGS,8053000,2/14/50,,,,,7890,A
USGS,8053000,2/15/50,,,,,4260,A
USGS,8053000,2/16/50,,,,,2310,A
USGS,8053000,2/17/50,,,,,1550,A
USGS,8053000,2/18/50,,,,,1320,A
USGS,8053000,2/19/50,,,,,1420,A
USGS,8053000,2/20/50,,,,,1250,A
USGS,8053000,2/21/50,,,,,1600,A
USGS,8053000,2/22/50,,,,,1720,A
USGS,8053000,2/23/50,,,,,1720,A
USGS,8053000,2/24/50,,,,,1600,A
USGS,8053000,2/25/50,,,,,1520,A
USGS,8053000,2/26/50,,,,,1500,A
USGS,8053000,2/27/50,,,,,1500,A
USGS,8053000,2/28/50,,,,,1480,A
USGS,8053000,3/1/50,,,,,1480,A
USGS,8053000,3/2/50,,,,,1450,A
USGS,8053000,3/3/50,,,,,1400,A
USGS,8053000,3/4/50,,,,,853,A
USGS,8053000,3/5/50,,,,,808,A
USGS,8053000,3/6/50,,,,,808,A
USGS,8053000,3/7/50,,,,,808,A
USGS,8053000,3/8/50,,,,,589,A
USGS,8053000,3/9/50,,,,,115,A
USGS,8053000,3/10/50,,,,,112,A
USGS,8053000,3/11/50,,,,,122,A
USGS,8053000,3/12/50,,,,,258,A
USGS,8053000,3/13/50,,,,,801,A
USGS,8053000,3/14/50,,,,,358,A
USGS,8053000,3/15/50,,,,,160,A
USGS,8053000,3/16/50,,,,,130,A
USGS,8053000,3/17/50,,,,,122,A
USGS,8053000,3/18/50,,,,,118,A
USGS,8053000,3/19/50,,,,,112,A
USGS,8053000,3/20/50,,,,,109,A
USGS,8053000,3/21/50,,,,,109,A
USGS,8053000,3/22/50,,,,,109,A
USGS,8053000,3/23/50,,,,,106,A
USGS,8053000,3/24/50,,,,,106,A
USGS,8053000,3/25/50,,,,,109,A
USGS,8053000,3/26/50,,,,,109,A
USGS,8053000,3/27/50,,,,,106,A
USGS,8053000,3/28/50,,,,,106,A
USGS,8053000,3/29/50,,,,,103,A
USGS,8053000,3/30/50,,,,,100,A
USGS,8053000,3/31/50,,,,,100,A
USGS,8053000,4/1/50,,,,,100,A
USGS,8053000,4/2/50,,,,,103,A
USGS,8053000,4/3/50,,,,,109,A
USGS,8053000,4/4/50,,,,,103,A
USGS,8053000,4/5/50,,,,,100,A
USGS,8053000,4/6/50,,,,,100,A
USGS,8053000,4/7/50,,,,,100,A
USGS,8053000,4/8/50,,,,,100,A
USGS,8053000,4/9/50,,,,,100,A
USGS,8053000,4/10/50,,,,,100,A
USGS,8053000,4/11/50,,,,,100,A
USGS,8053000,4/12/50,,,,,100,A
USGS,8053000,4/13/50,,,,,103,A
USGS,8053000,4/14/50,,,,,103,A
USGS,8053000,4/15/50,,,,,103,A
USGS,8053000,4/16/50,,,,,166,A
USGS,8053000,4/17/50,,,,,290,A
USGS,8053000,4/18/50,,,,,360,A
USGS,8053000,4/19/50,,,,,792,A
USGS,8053000,4/20/50,,,,,993,A
USGS,8053000,4/21/50,,,,,355,A
USGS,8053000,4/22/50,,,,,180,A
USGS,8053000,4/23/50,,,,,142,A
USGS,8053000,4/24/50,,,,,170,A
USGS,8053000,4/25/50,,,,,138,A
USGS,8053000,4/26/50,,,,,118,A
USGS,8053000,4/27/50,,,,,112,A
USGS,8053000,4/28/50,,,,,109,A
USGS,8053000,4/29/50,,,,,336,A
USGS,8053000,4/30/50,,,,,731,A
USGS,8053000,5/1/50,,,,,1490,A
USGS,8053000,5/2/50,,,,,12900,A
USGS,8053000,5/3/50,,,,,13900,A
USGS,8053000,5/4/50,,,,,11500,A
USGS,8053000,5/5/50,,,,,7840,A
USGS,8053000,5/6/50,,,,,4120,A
USGS,8053000,5/7/50,,,,,3120,A
USGS,8053000,5/8/50,,,,,2680,A
USGS,8053000,5/9/50,,,,,2730,A
USGS,8053000,5/10/50,,,,,2410,A
USGS,8053000,5/11/50,,,,,2720,A
USGS,8053000,5/12/50,,,,,3360,A
USGS,8053000,5/13/50,,,,,4710,A
USGS,8053000,5/14/50,,,,,3990,A
USGS,8053000,5/15/50,,,,,3000,A
USGS,8053000,5/16/50,,,,,1940,A
USGS,8053000,5/17/50,,,,,1320,A
USGS,8053000,5/18/50,,,,,1070,A
USGS,8053000,5/19/50,,,,,1450,A
USGS,8053000,5/20/50,,,,,1700,A
USGS,8053000,5/21/50,,,,,1550,A
USGS,8053000,5/22/50,,,,,1500,A
USGS,8053000,5/23/50,,,,,1500,A
USGS,8053000,5/24/50,,,,,1450,A
USGS,8053000,5/25/50,,,,,716,A
USGS,8053000,5/26/50,,,,,127,A
USGS,8053000,5/27/50,,,,,115,A
USGS,8053000,5/28/50,,,,,112,A
USGS,8053000,5/29/50,,,,,112,A
USGS,8053000,5/30/50,,,,,130,A
USGS,8053000,5/31/50,,,,,353,A
USGS,8053000,6/1/50,,,,,248,A
USGS,8053000,6/2/50,,,,,126,A
USGS,8053000,6/3/50,,,,,115,A
USGS,8053000,6/4/50,,,,,122,A
USGS,8053000,6/5/50,,,,,250,A
USGS,8053000,6/6/50,,,,,142,A
USGS,8053000,6/7/50,,,,,180,A
USGS,8053000,6/8/50,,,,,146,A
USGS,8053000,6/9/50,,,,,115,A
USGS,8053000,6/10/50,,,,,109,A
USGS,8053000,6/11/50,,,,,1780,A
USGS,8053000,6/12/50,,,,,6020,A
USGS,8053000,6/13/50,,,,,6150,A
USGS,8053000,6/14/50,,,,,3020,A
USGS,8053000,6/15/50,,,,,2100,A
USGS,8053000,6/16/50,,,,,1420,A
USGS,8053000,6/17/50,,,,,1090,A
USGS,8053000,6/18/50,,,,,970,A
USGS,8053000,6/19/50,,,,,916,A
USGS,8053000,6/20/50,,,,,898,A
USGS,8053000,6/21/50,,,,,1070,A
USGS,8053000,6/22/50,,,,,1550,A
USGS,8053000,6/23/50,,,,,1040,A
USGS,8053000,6/24/50,,,,,934,A
USGS,8053000,6/25/50,,,,,916,A
USGS,8053000,6/26/50,,,,,898,A
USGS,8053000,6/27/50,,,,,652,A
USGS,8053000,6/28/50,,,,,220,A
USGS,8053000,6/29/50,,,,,220,A
USGS,8053000,6/30/50,,,,,235,A
USGS,8053000,7/1/50,,,,,220,A
USGS,8053000,7/2/50,,,,,205,A
USGS,8053000,7/3/50,,,,,200,A
USGS,8053000,7/4/50,,,,,200,A
USGS,8053000,7/5/50,,,,,200,A
USGS,8053000,7/6/50,,,,,508,A
USGS,8053000,7/7/50,,,,,406,A
USGS,8053000,7/8/50,,,,,489,A
USGS,8053000,7/9/50,,,,,290,A
USGS,8053000,7/10/50,,,,,235,A
USGS,8053000,7/11/50,,,,,322,A
USGS,8053000,7/12/50,,,,,260,A
USGS,8053000,7/13/50,,,,,240,A
USGS,8053000,7/14/50,,,,,220,A
USGS,8053000,7/15/50,,,,,729,A
USGS,8053000,7/16/50,,,,,369,A
USGS,8053000,7/17/50,,,,,250,A
USGS,8053000,7/18/50,,,,,175,A
USGS,8053000,7/19/50,,,,,215,A
USGS,8053000,7/20/50,,,,,205,A
USGS,8053000,7/21/50,,,,,200,A
USGS,8053000,7/22/50,,,,,200,A
USGS,8053000,7/23/50,,,,,195,A
USGS,8053000,7/24/50,,,,,200,A
USGS,8053000,7/25/50,,,,,200,A
USGS,8053000,7/26/50,,,,,271,A
USGS,8053000,7/27/50,,,,,947,A
USGS,8053000,7/28/50,,,,,4070,A
USGS,8053000,7/29/50,,,,,1860,A
USGS,8053000,7/30/50,,,,,844,A
USGS,8053000,7/31/50,,,,,640,A
USGS,8053000,8/1/50,,,,,508,A
USGS,8053000,8/2/50,,,,,470,A
USGS,8053000,8/3/50,,,,,1140,A
USGS,8053000,8/4/50,,,,,636,A
USGS,8053000,8/5/50,,,,,480,A
USGS,8053000,8/6/50,,,,,396,A
USGS,8053000,8/7/50,,,,,324,A
USGS,8053000,8/8/50,,,,,319,A
USGS,8053000,8/9/50,,,,,508,A
USGS,8053000,8/10/50,,,,,494,A
USGS,8053000,8/11/50,,,,,494,A
USGS,8053000,8/12/50,,,,,494,A
USGS,8053000,8/13/50,,,,,494,A
USGS,8053000,8/14/50,,,,,480,A
USGS,8053000,8/15/50,,,,,480,A
USGS,8053000,8/16/50,,,,,480,A
USGS,8053000,8/17/50,,,,,494,A
USGS,8053000,8/18/50,,,,,494,A
USGS,8053000,8/19/50,,,,,480,A
USGS,8053000,8/20/50,,,,,480,A
USGS,8053000,8/21/50,,,,,480,A
USGS,8053000,8/22/50,,,,,494,A
USGS,8053000,8/23/50,,,,,648,A
USGS,8053000,8/24/50,,,,,1050,A
USGS,8053000,8/25/50,,,,,1300,A
USGS,8053000,8/26/50,,,,,1480,A
USGS,8053000,8/27/50,,,,,1190,A
USGS,8053000,8/28/50,,,,,1320,A
USGS,8053000,8/29/50,,,,,3110,A
USGS,8053000,8/30/50,,,,,4530,A
USGS,8053000,8/31/50,,,,,5580,A
USGS,8053000,9/1/50,,,,,4870,A
USGS,8053000,9/2/50,,,,,3430,A
USGS,8053000,9/3/50,,,,,1900,A
USGS,8053000,9/4/50,,,,,3200,A
USGS,8053000,9/5/50,,,,,4900,A
USGS,8053000,9/6/50,,,,,5200,A
USGS,8053000,9/7/50,,,,,4000,A
USGS,8053000,9/8/50,,,,,2300,A
USGS,8053000,9/9/50,,,,,1500,A
USGS,8053000,9/10/50,,,,,1550,A
USGS,8053000,9/11/50,,,,,1600,A
USGS,8053000,9/12/50,,,,,1620,A
USGS,8053000,9/13/50,,,,,2000,A
USGS,8053000,9/14/50,,,,,6500,A
USGS,8053000,9/15/50,,,,,19900,A
USGS,8053000,9/16/50,,,,,15200,A
USGS,8053000,9/17/50,,,,,10700,A
USGS,8053000,9/18/50,,,,,5650,A
USGS,8053000,9/19/50,,,,,2500,A
USGS,8053000,9/20/50,,,,,2230,A
USGS,8053000,9/21/50,,,,,2230,A
USGS,8053000,9/22/50,,,,,2080,A
USGS,8053000,9/23/50,,,,,1450,A
USGS,8053000,9/24/50,,,,,1110,A
USGS,8053000,9/25/50,,,,,952,A
USGS,8053000,9/26/50,,,,,917,A
USGS,8053000,9/27/50,,,,,1490,A
USGS,8053000,9/28/50,,,,,2110,A
USGS,8053000,9/29/50,,,,,2140,A
USGS,8053000,9/30/50,,,,,2140,A
USGS,8053000,10/1/50,,,,,2140,A
USGS,8053000,10/2/50,,,,,2140,A
USGS,8053000,10/3/50,,,,,1520,A
USGS,8053000,10/4/50,,,,,240,A
USGS,8053000,10/5/50,,,,,230,A
USGS,8053000,10/6/50,,,,,230,A
USGS,8053000,10/7/50,,,,,225,A
USGS,8053000,10/8/50,,,,,225,A
USGS,8053000,10/9/50,,,,,225,A
USGS,8053000,10/10/50,,,,,134,A
USGS,8053000,10/11/50,,,,,154,A
USGS,8053000,10/12/50,,,,,280,A
USGS,8053000,10/13/50,,,,,280,A
USGS,8053000,10/14/50,,,,,280,A
USGS,8053000,10/15/50,,,,,280,A
USGS,8053000,10/16/50,,,,,280,A
USGS,8053000,10/17/50,,,,,280,A
USGS,8053000,10/18/50,,,,,280,A
USGS,8053000,10/19/50,,,,,250,A
USGS,8053000,10/20/50,,,,,250,A
USGS,8053000,10/21/50,,,,,250,A
USGS,8053000,10/22/50,,,,,250,A
USGS,8053000,10/23/50,,,,,250,A
USGS,8053000,10/24/50,,,,,250,A
USGS,8053000,10/25/50,,,,,250,A
USGS,8053000,10/26/50,,,,,215,A
USGS,8053000,10/27/50,,,,,215,A
USGS,8053000,10/28/50,,,,,220,A
USGS,8053000,10/29/50,,,,,220,A
USGS,8053000,10/30/50,,,,,220,A
USGS,8053000,10/31/50,,,,,220,A
USGS,8053000,11/1/50,,,,,220,A
USGS,8053000,11/2/50,,,,,220,A
USGS,8053000,11/3/50,,,,,225,A
USGS,8053000,11/4/50,,,,,230,A
USGS,8053000,11/5/50,,,,,230,A
USGS,8053000,11/6/50,,,,,230,A
USGS,8053000,11/7/50,,,,,230,A
USGS,8053000,11/8/50,,,,,225,A
USGS,8053000,11/9/50,,,,,230,A
USGS,8053000,11/10/50,,,,,225,A
USGS,8053000,11/11/50,,,,,225,A
USGS,8053000,11/12/50,,,,,225,A
USGS,8053000,11/13/50,,,,,230,A
