agency_cd,site_no,datetime,133233_00060_00001,133233_00060_00001_cd,133234_00060_00002,133234_00060_00002_cd,133235_00060_00003,133235_00060_00003_cd
USGS,8049500,3/9/26,,,,,51,A
USGS,8049500,3/10/26,,,,,55,A
USGS,8049500,3/11/26,,,,,55,A
USGS,8049500,3/12/26,,,,,53,A
USGS,8049500,3/13/26,,,,,52,A
USGS,8049500,3/14/26,,,,,49,A
USGS,8049500,3/15/26,,,,,41,A
USGS,8049500,3/16/26,,,,,44,A
USGS,8049500,3/17/26,,,,,44,A
USGS,8049500,3/18/26,,,,,47,A
USGS,8049500,3/19/26,,,,,47,A
USGS,8049500,3/20/26,,,,,48,A
USGS,8049500,3/21/26,,,,,247,A
USGS,8049500,3/22/26,,,,,734,A
USGS,8049500,3/23/26,,,,,981,A
USGS,8049500,3/24/26,,,,,1340,A
USGS,8049500,3/25/26,,,,,2800,A
USGS,8049500,3/26/26,,,,,2800,A
USGS,8049500,3/27/26,,,,,2800,A
USGS,8049500,3/28/26,,,,,2800,A
USGS,8049500,3/29/26,,,,,660,A
USGS,8049500,3/30/26,,,,,498,A
USGS,8049500,3/31/26,,,,,516,A
USGS,8049500,4/1/26,,,,,263,A
USGS,8049500,4/2/26,,,,,164,A
USGS,8049500,4/3/26,,,,,171,A
USGS,8049500,4/4/26,,,,,171,A
USGS,8049500,4/5/26,,,,,157,A
USGS,8049500,4/6/26,,,,,150,A
USGS,8049500,4/7/26,,,,,143,A
USGS,8049500,4/8/26,,,,,171,A
USGS,8049500,4/9/26,,,,,157,A
USGS,8049500,4/10/26,,,,,1010,A
USGS,8049500,4/11/26,,,,,1000,A
USGS,8049500,4/12/26,,,,,696,A
USGS,8049500,4/13/26,,,,,981,A
USGS,8049500,4/14/26,,,,,1340,A
USGS,8049500,4/15/26,,,,,1520,A
USGS,8049500,4/16/26,,,,,1590,A
USGS,8049500,4/17/26,,,,,1240,A
USGS,8049500,4/18/26,,,,,734,A
USGS,8049500,4/19/26,,,,,446,A
USGS,8049500,4/20/26,,,,,327,A
USGS,8049500,4/21/26,,,,,1270,A
USGS,8049500,4/22/26,,,,,4850,A
USGS,8049500,4/23/26,,,,,2180,A
USGS,8049500,4/24/26,,,,,1260,A
USGS,8049500,4/25/26,,,,,2430,A
USGS,8049500,4/26/26,,,,,1810,A
USGS,8049500,4/27/26,,,,,1050,A
USGS,8049500,4/28/26,,,,,772,A
USGS,8049500,4/29/26,,,,,498,A
USGS,8049500,4/30/26,,,,,344,A
USGS,8049500,5/1/26,,,,,263,A
USGS,8049500,5/2/26,,,,,201,A
USGS,8049500,5/3/26,,,,,178,A
USGS,8049500,5/4/26,,,,,171,A
USGS,8049500,5/5/26,,,,,150,A
USGS,8049500,5/6/26,,,,,143,A
USGS,8049500,5/7/26,,,,,186,A
USGS,8049500,5/8/26,,,,,186,A
USGS,8049500,5/9/26,,,,,171,A
USGS,8049500,5/10/26,,,,,406,A
USGS,8049500,5/11/26,,,,,534,A
USGS,8049500,5/12/26,,,,,943,A
USGS,8049500,5/13/26,,,,,1340,A
USGS,8049500,5/14/26,,,,,1370,A
USGS,8049500,5/15/26,,,,,867,A
USGS,8049500,5/16/26,,,,,498,A
USGS,8049500,5/17/26,,,,,295,A
USGS,8049500,5/18/26,,,,,231,A
USGS,8049500,5/19/26,,,,,1180,A
USGS,8049500,5/20/26,,,,,2770,A
USGS,8049500,5/21/26,,,,,636,A
USGS,8049500,5/22/26,,,,,279,A
USGS,8049500,5/23/26,,,,,395,A
USGS,8049500,5/24/26,,,,,696,A
USGS,8049500,5/25/26,,,,,791,A
USGS,8049500,5/26/26,,,,,570,A
USGS,8049500,5/27/26,,,,,344,A
USGS,8049500,5/28/26,,,,,201,A
USGS,8049500,5/29/26,,,,,171,A
USGS,8049500,5/30/26,,,,,150,A
USGS,8049500,5/31/26,,,,,158,A
USGS,8049500,6/1/26,,,,,412,A
USGS,8049500,6/2/26,,,,,295,A
USGS,8049500,6/3/26,,,,,216,A
USGS,8049500,6/4/26,,,,,534,A
USGS,8049500,6/5/26,,,,,867,A
USGS,8049500,6/6/26,,,,,829,A
USGS,8049500,6/7/26,,,,,534,A
USGS,8049500,6/8/26,,,,,311,A
USGS,8049500,6/9/26,,,,,216,A
USGS,8049500,6/10/26,,,,,164,A
USGS,8049500,6/11/26,,,,,171,A
USGS,8049500,6/12/26,,,,,157,A
USGS,8049500,6/13/26,,,,,143,A
USGS,8049500,6/14/26,,,,,99,A
USGS,8049500,6/15/26,,,,,81,A
USGS,8049500,6/16/26,,,,,61,A
USGS,8049500,6/17/26,,,,,43,A
USGS,8049500,6/18/26,,,,,39,A
USGS,8049500,6/19/26,,,,,255,A
USGS,8049500,6/20/26,,,,,218,A
USGS,8049500,6/21/26,,,,,235,A
USGS,8049500,6/22/26,,,,,1320,A
USGS,8049500,6/23/26,,,,,1260,A
USGS,8049500,6/24/26,,,,,1260,A
USGS,8049500,6/25/26,,,,,867,A
USGS,8049500,6/26/26,,,,,678,A
USGS,8049500,6/27/26,,,,,905,A
USGS,8049500,6/28/26,,,,,446,A
USGS,8049500,6/29/26,,,,,263,A
USGS,8049500,6/30/26,,,,,201,A
USGS,8049500,7/1/26,,,,,201,A
USGS,8049500,7/2/26,,,,,171,A
USGS,8049500,7/3/26,,,,,136,A
USGS,8049500,7/4/26,,,,,102,A
USGS,8049500,7/5/26,,,,,82,A
USGS,8049500,7/6/26,,,,,61,A
USGS,8049500,7/7/26,,,,,48,A
USGS,8049500,7/8/26,,,,,78,A
USGS,8049500,7/9/26,,,,,292,A
USGS,8049500,7/10/26,,,,,446,A
USGS,8049500,7/11/26,,,,,378,A
USGS,8049500,7/12/26,,,,,552,A
USGS,8049500,7/13/26,,,,,588,A
USGS,8049500,7/14/26,,,,,886,A
USGS,8049500,7/15/26,,,,,943,A
USGS,8049500,7/16/26,,,,,715,A
USGS,8049500,7/17/26,,,,,480,A
USGS,8049500,7/18/26,,,,,279,A
USGS,8049500,7/19/26,,,,,178,A
USGS,8049500,7/20/26,,,,,129,A
USGS,8049500,7/21/26,,,,,89,A
USGS,8049500,7/22/26,,,,,86,A
USGS,8049500,7/23/26,,,,,278,A
USGS,8049500,7/24/26,,,,,534,A
USGS,8049500,7/25/26,,,,,247,A
USGS,8049500,7/26/26,,,,,263,A
USGS,8049500,7/27/26,,,,,231,A
USGS,8049500,7/28/26,,,,,279,A
USGS,8049500,7/29/26,,,,,516,A
USGS,8049500,7/30/26,,,,,943,A
USGS,8049500,7/31/26,,,,,1260,A
USGS,8049500,8/1/26,,,,,1430,A
USGS,8049500,8/2/26,,,,,1520,A
USGS,8049500,8/3/26,,,,,1460,A
USGS,8049500,8/4/26,,,,,943,A
USGS,8049500,8/5/26,,,,,534,A
USGS,8049500,8/6/26,,,,,327,A
USGS,8049500,8/7/26,,,,,143,A
USGS,8049500,8/8/26,,,,,115,A
USGS,8049500,8/9/26,,,,,97,A
USGS,8049500,8/10/26,,,,,72,A
USGS,8049500,8/11/26,,,,,55,A
USGS,8049500,8/12/26,,,,,43,A
USGS,8049500,8/13/26,,,,,32,A
USGS,8049500,8/14/26,,,,,22,A
USGS,8049500,8/15/26,,,,,31,A
USGS,8049500,8/16/26,,,,,24,A
USGS,8049500,8/17/26,,,,,22,A
USGS,8049500,8/18/26,,,,,136,A
USGS,8049500,8/19/26,,,,,615,A
USGS,8049500,8/20/26,,,,,2060,A
USGS,8049500,8/21/26,,,,,2010,A
USGS,8049500,8/22/26,,,,,1860,A
USGS,8049500,8/23/26,,,,,1500,A
USGS,8049500,8/24/26,,,,,1060,A
USGS,8049500,8/25/26,,,,,772,A
USGS,8049500,8/26/26,,,,,463,A
USGS,8049500,8/27/26,,,,,395,A
USGS,8049500,8/28/26,,,,,516,A
USGS,8049500,8/29/26,,,,,1460,A
USGS,8049500,8/30/26,,,,,753,A
USGS,8049500,8/31/26,,,,,534,A
USGS,8049500,9/1/26,,,,,791,A
USGS,8049500,9/2/26,,,,,1240,A
USGS,8049500,9/3/26,,,,,1500,A
USGS,8049500,9/4/26,,,,,1710,A
USGS,8049500,9/5/26,,,,,1910,A
USGS,8049500,9/6/26,,,,,2010,A
USGS,8049500,9/7/26,,,,,4080,A
USGS,8049500,9/8/26,,,,,5330,A
USGS,8049500,9/9/26,,,,,2360,A
USGS,8049500,9/10/26,,,,,1070,A
USGS,8049500,9/11/26,,,,,606,A
USGS,8049500,9/12/26,,,,,429,A
USGS,8049500,9/13/26,,,,,263,A
USGS,8049500,9/14/26,,,,,216,A
USGS,8049500,9/15/26,,,,,150,A
USGS,8049500,9/16/26,,,,,136,A
USGS,8049500,9/17/26,,,,,186,A
USGS,8049500,9/18/26,,,,,157,A
USGS,8049500,9/19/26,,,,,136,A
USGS,8049500,9/20/26,,,,,122,A
USGS,8049500,9/21/26,,,,,99,A
USGS,8049500,9/22/26,,,,,84,A
USGS,8049500,9/23/26,,,,,66,A
USGS,8049500,9/24/26,,,,,34,A
USGS,8049500,9/25/26,,,,,12,A
USGS,8049500,9/26/26,,,,,20,A
USGS,8049500,9/27/26,,,,,28,A
USGS,8049500,9/28/26,,,,,39,A
USGS,8049500,9/29/26,,,,,37,A
USGS,8049500,9/30/26,,,,,40,A
USGS,8049500,10/1/26,,,,,29,A
USGS,8049500,10/2/26,,,,,25,A
USGS,8049500,10/3/26,,,,,21,A
USGS,8049500,10/4/26,,,,,38,A
USGS,8049500,10/5/26,,,,,191,A
USGS,8049500,10/6/26,,,,,324,A
USGS,8049500,10/7/26,,,,,456,A
USGS,8049500,10/8/26,,,,,809,A
USGS,8049500,10/9/26,,,,,771,A
USGS,8049500,10/10/26,,,,,619,A
USGS,8049500,10/11/26,,,,,439,A
USGS,8049500,10/12/26,,,,,276,A
USGS,8049500,10/13/26,,,,,191,A
USGS,8049500,10/14/26,,,,,146,A
USGS,8049500,10/15/26,,,,,146,A
USGS,8049500,10/16/26,,,,,405,A
USGS,8049500,10/17/26,,,,,456,A
USGS,8049500,10/18/26,,,,,581,A
USGS,8049500,10/19/26,,,,,619,A
USGS,8049500,10/20/26,,,,,545,A
USGS,8049500,10/21/26,,,,,473,A
USGS,8049500,10/22/26,,,,,308,A
USGS,8049500,10/23/26,,,,,218,A
USGS,8049500,10/24/26,,,,,191,A
USGS,8049500,10/25/26,,,,,133,A
USGS,8049500,10/26/26,,,,,109,A
USGS,8049500,10/27/26,,,,,86,A
USGS,8049500,10/28/26,,,,,54,A
USGS,8049500,10/29/26,,,,,47,A
USGS,8049500,10/30/26,,,,,56,A
USGS,8049500,10/31/26,,,,,35,A
USGS,8049500,11/1/26,,,,,39,A
USGS,8049500,11/2/26,,,,,35,A
USGS,8049500,11/3/26,,,,,40,A
USGS,8049500,11/4/26,,,,,43,A
USGS,8049500,11/5/26,,,,,33,A
USGS,8049500,11/6/26,,,,,29,A
USGS,8049500,11/7/26,,,,,29,A
USGS,8049500,11/8/26,,,,,18,A
USGS,8049500,11/9/26,,,,,13,A
USGS,8049500,11/10/26,,,,,98,A
USGS,8049500,11/11/26,,,,,28,A
USGS,8049500,11/12/26,,,,,19,A
USGS,8049500,11/13/26,,,,,15,A
USGS,8049500,11/14/26,,,,,20,A
USGS,8049500,11/15/26,,,,,15,A
USGS,8049500,11/16/26,,,,,22,A
USGS,8049500,11/17/26,,,,,48,A
USGS,8049500,11/18/26,,,,,60,A
USGS,8049500,11/19/26,,,,,63,A
USGS,8049500,11/20/26,,,,,40,A
USGS,8049500,11/21/26,,,,,26,A
USGS,8049500,11/22/26,,,,,29,A
USGS,8049500,11/23/26,,,,,23,A
USGS,8049500,11/24/26,,,,,21,A
USGS,8049500,11/25/26,,,,,23,A
USGS,8049500,11/26/26,,,,,22,A
USGS,8049500,11/27/26,,,,,18,A
USGS,8049500,11/28/26,,,,,22,A
USGS,8049500,11/29/26,,,,,26,A
USGS,8049500,11/30/26,,,,,21,A
USGS,8049500,12/1/26,,,,,21,A
USGS,8049500,12/2/26,,,,,22,A
USGS,8049500,12/3/26,,,,,22,A
USGS,8049500,12/4/26,,,,,24,A
USGS,8049500,12/5/26,,,,,18,A
USGS,8049500,12/6/26,,,,,25,A
USGS,8049500,12/7/26,,,,,134,A
USGS,8049500,12/8/26,,,,,232,A
USGS,8049500,12/9/26,,,,,109,A
USGS,8049500,12/10/26,,,,,115,A
USGS,8049500,12/11/26,,,,,261,A
USGS,8049500,12/12/26,,,,,733,A
USGS,8049500,12/13/26,,,,,1060,A
USGS,8049500,12/14/26,,,,,1040,A
USGS,8049500,12/15/26,,,,,676,A
USGS,8049500,12/16/26,,,,,388,A
USGS,8049500,12/17/26,,,,,232,A
USGS,8049500,12/18/26,,,,,165,A
USGS,8049500,12/19/26,,,,,139,A
USGS,8049500,12/20/26,,,,,115,A
USGS,8049500,12/21/26,,,,,115,A
USGS,8049500,12/22/26,,,,,204,A
USGS,8049500,12/23/26,,,,,372,A
USGS,8049500,12/24/26,,,,,923,A
USGS,8049500,12/25/26,,,,,1480,A
USGS,8049500,12/26/26,,,,,1710,A
USGS,8049500,12/27/26,,,,,1980,A
USGS,8049500,12/28/26,,,,,2260,A
USGS,8049500,12/29/26,,,,,1680,A
USGS,8049500,12/30/26,,,,,809,A
USGS,8049500,12/31/26,,,,,473,A
