agency_cd,site_no,datetime,133517_00060_00001,133517_00060_00001_cd,133518_00060_00002,133518_00060_00002_cd,133519_00060_00003,133519_00060_00003_cd
USGS,8057000,12/5/25,,,,,21,A
USGS,8057000,12/6/25,,,,,64,A
USGS,8057000,12/7/25,,,,,52,A
USGS,8057000,12/8/25,,,,,37,A
USGS,8057000,12/9/25,,,,,27,A
USGS,8057000,12/10/25,,,,,29,A
USGS,8057000,12/11/25,,,,,28,A
USGS,8057000,12/12/25,,,,,23,A
USGS,8057000,12/13/25,,,,,22,A
USGS,8057000,12/14/25,,,,,26,A
USGS,8057000,12/15/25,,,,,26,A
USGS,8057000,12/16/25,,,,,26,A
USGS,8057000,12/17/25,,,,,29,A
USGS,8057000,12/18/25,,,,,28,A
USGS,8057000,12/19/25,,,,,21,A
USGS,8057000,12/20/25,,,,,21,A
USGS,8057000,12/21/25,,,,,23,A
USGS,8057000,12/22/25,,,,,23,A
USGS,8057000,12/23/25,,,,,23,A
USGS,8057000,12/24/25,,,,,23,A
USGS,8057000,12/25/25,,,,,23,A
USGS,8057000,12/26/25,,,,,24,A
USGS,8057000,12/27/25,,,,,26,A
USGS,8057000,12/28/25,,,,,34,A
USGS,8057000,12/29/25,,,,,25,A
USGS,8057000,12/30/25,,,,,26,A
USGS,8057000,12/31/25,,,,,25,A
USGS,8057000,1/1/26,,,,,31,A
USGS,8057000,1/2/26,,,,,58,A
USGS,8057000,1/3/26,,,,,30,A
USGS,8057000,1/4/26,,,,,44,A
USGS,8057000,1/5/26,,,,,44,A
USGS,8057000,1/6/26,,,,,40,A
USGS,8057000,1/7/26,,,,,33,A
USGS,8057000,1/8/26,,,,,33,A
USGS,8057000,1/9/26,,,,,34,A
USGS,8057000,1/10/26,,,,,32,A
USGS,8057000,1/11/26,,,,,29,A
USGS,8057000,1/12/26,,,,,32,A
USGS,8057000,1/13/26,,,,,29,A
USGS,8057000,1/14/26,,,,,30,A
USGS,8057000,1/15/26,,,,,33,A
USGS,8057000,1/16/26,,,,,96,A
USGS,8057000,1/17/26,,,,,1680,A
USGS,8057000,1/18/26,,,,,4260,A
USGS,8057000,1/19/26,,,,,1360,A
USGS,8057000,1/20/26,,,,,777,A
USGS,8057000,1/21/26,,,,,1360,A
USGS,8057000,1/22/26,,,,,3520,A
USGS,8057000,1/23/26,,,,,4710,A
USGS,8057000,1/24/26,,,,,2820,A
USGS,8057000,1/25/26,,,,,1960,A
USGS,8057000,1/26/26,,,,,1720,A
USGS,8057000,1/27/26,,,,,1450,A
USGS,8057000,1/28/26,,,,,949,A
USGS,8057000,1/29/26,,,,,777,A
USGS,8057000,1/30/26,,,,,503,A
USGS,8057000,1/31/26,,,,,503,A
USGS,8057000,2/1/26,,,,,485,A
USGS,8057000,2/2/26,,,,,332,A
USGS,8057000,2/3/26,,,,,123,A
USGS,8057000,2/4/26,,,,,78,A
USGS,8057000,2/5/26,,,,,103,A
USGS,8057000,2/6/26,,,,,99,A
USGS,8057000,2/7/26,,,,,92,A
USGS,8057000,2/8/26,,,,,71,A
USGS,8057000,2/9/26,,,,,64,A
USGS,8057000,2/10/26,,,,,58,A
USGS,8057000,2/11/26,,,,,58,A
USGS,8057000,2/12/26,,,,,47,A
USGS,8057000,2/13/26,,,,,47,A
USGS,8057000,2/14/26,,,,,44,A
USGS,8057000,2/15/26,,,,,37,A
USGS,8057000,2/16/26,,,,,44,A
USGS,8057000,2/17/26,,,,,42,A
USGS,8057000,2/18/26,,,,,42,A
USGS,8057000,2/19/26,,,,,40,A
USGS,8057000,2/20/26,,,,,42,A
USGS,8057000,2/21/26,,,,,82,A
USGS,8057000,2/22/26,,,,,50,A
USGS,8057000,2/23/26,,,,,40,A
USGS,8057000,2/24/26,,,,,34,A
USGS,8057000,2/25/26,,,,,34,A
USGS,8057000,2/26/26,,,,,37,A
USGS,8057000,2/27/26,,,,,37,A
USGS,8057000,2/28/26,,,,,44,A
USGS,8057000,3/1/26,,,,,34,A
USGS,8057000,3/2/26,,,,,34,A
USGS,8057000,3/3/26,,,,,32,A
USGS,8057000,3/4/26,,,,,37,A
USGS,8057000,3/5/26,,,,,40,A
USGS,8057000,3/6/26,,,,,44,A
USGS,8057000,3/7/26,,,,,42,A
USGS,8057000,3/8/26,,,,,42,A
USGS,8057000,3/9/26,,,,,42,A
USGS,8057000,3/10/26,,,,,40,A
USGS,8057000,3/11/26,,,,,37,A
USGS,8057000,3/12/26,,,,,37,A
USGS,8057000,3/13/26,,,,,42,A
USGS,8057000,3/14/26,,,,,40,A
USGS,8057000,3/15/26,,,,,37,A
USGS,8057000,3/16/26,,,,,37,A
USGS,8057000,3/17/26,,,,,34,A
USGS,8057000,3/18/26,,,,,37,A
USGS,8057000,3/19/26,,,,,40,A
USGS,8057000,3/20/26,,,,,47,A
USGS,8057000,3/21/26,,,,,388,A
USGS,8057000,3/22/26,,,,,4660,A
USGS,8057000,3/23/26,,,,,6570,A
USGS,8057000,3/24/26,,,,,5860,A
USGS,8057000,3/25/26,,,,,5450,A
USGS,8057000,3/26/26,,,,,5300,A
USGS,8057000,3/27/26,,,,,4400,A
USGS,8057000,3/28/26,,,,,2380,A
USGS,8057000,3/29/26,,,,,1190,A
USGS,8057000,3/30/26,,,,,905,A
USGS,8057000,3/31/26,,,,,777,A
USGS,8057000,4/1/26,,,,,657,A
USGS,8057000,4/2/26,,,,,449,A
USGS,8057000,4/3/26,,,,,332,A
USGS,8057000,4/4/26,,,,,347,A
USGS,8057000,4/5/26,,,,,233,A
USGS,8057000,4/6/26,,,,,162,A
USGS,8057000,4/7/26,,,,,142,A
USGS,8057000,4/8/26,,,,,142,A
USGS,8057000,4/9/26,,,,,272,A
USGS,8057000,4/10/26,,,,,2160,A
USGS,8057000,4/11/26,,,,,6040,A
USGS,8057000,4/12/26,,,,,4000,A
USGS,8057000,4/13/26,,,,,2980,A
USGS,8057000,4/14/26,,,,,2490,A
USGS,8057000,4/15/26,,,,,2110,A
USGS,8057000,4/16/26,,,,,1990,A
USGS,8057000,4/17/26,,,,,1900,A
USGS,8057000,4/18/26,,,,,1330,A
USGS,8057000,4/19/26,,,,,817,A
USGS,8057000,4/20/26,,,,,577,A
USGS,8057000,4/21/26,,,,,2530,A
USGS,8057000,4/22/26,,,,,9080,A
USGS,8057000,4/23/26,,,,,11100,A
USGS,8057000,4/24/26,,,,,7020,A
USGS,8057000,4/25/26,,,,,5300,A
USGS,8057000,4/26/26,,,,,5150,A
USGS,8057000,4/27/26,,,,,3780,A
USGS,8057000,4/28/26,,,,,2600,A
USGS,8057000,4/29/26,,,,,2290,A
USGS,8057000,4/30/26,,,,,1810,A
USGS,8057000,5/1/26,,,,,1160,A
USGS,8057000,5/2/26,,,,,949,A
USGS,8057000,5/3/26,,,,,677,A
USGS,8057000,5/4/26,,,,,717,A
USGS,8057000,5/5/26,,,,,1240,A
USGS,8057000,5/6/26,,,,,1330,A
USGS,8057000,5/7/26,,,,,1220,A
USGS,8057000,5/8/26,,,,,1140,A
USGS,8057000,5/9/26,,,,,3260,A
USGS,8057000,5/10/26,,,,,5000,A
USGS,8057000,5/11/26,,,,,3820,A
USGS,8057000,5/12/26,,,,,3940,A
USGS,8057000,5/13/26,,,,,3180,A
USGS,8057000,5/14/26,,,,,3020,A
USGS,8057000,5/15/26,,,,,2600,A
USGS,8057000,5/16/26,,,,,1960,A
USGS,8057000,5/17/26,,,,,1690,A
USGS,8057000,5/18/26,,,,,1390,A
USGS,8057000,5/19/26,,,,,1540,A
USGS,8057000,5/20/26,,,,,6250,A
USGS,8057000,5/21/26,,,,,7760,A
USGS,8057000,5/22/26,,,,,5200,A
USGS,8057000,5/23/26,,,,,3060,A
USGS,8057000,5/24/26,,,,,949,A
USGS,8057000,5/25/26,,,,,949,A
USGS,8057000,5/26/26,,,,,905,A
USGS,8057000,5/27/26,,,,,557,A
USGS,8057000,5/28/26,,,,,332,A
USGS,8057000,5/29/26,,,,,246,A
USGS,8057000,5/30/26,,,,,272,A
USGS,8057000,5/31/26,,,,,1080,A
USGS,8057000,6/1/26,,,,,2870,A
USGS,8057000,6/2/26,,,,,6570,A
USGS,8057000,6/3/26,,,,,6960,A
USGS,8057000,6/4/26,,,,,7630,A
USGS,8057000,6/5/26,,,,,8150,A
USGS,8057000,6/6/26,,,,,4890,A
USGS,8057000,6/7/26,,,,,1250,A
USGS,8057000,6/8/26,,,,,597,A
USGS,8057000,6/9/26,,,,,449,A
USGS,8057000,6/10/26,,,,,317,A
USGS,8057000,6/11/26,,,,,287,A
USGS,8057000,6/12/26,,,,,259,A
USGS,8057000,6/13/26,,,,,233,A
USGS,8057000,6/14/26,,,,,162,A
USGS,8057000,6/15/26,,,,,142,A
USGS,8057000,6/16/26,,,,,96,A
USGS,8057000,6/17/26,,,,,78,A
USGS,8057000,6/18/26,,,,,74,A
USGS,8057000,6/19/26,,,,,152,A
USGS,8057000,6/20/26,,,,,2850,A
USGS,8057000,6/21/26,,,,,1880,A
USGS,8057000,6/22/26,,,,,2850,A
USGS,8057000,6/23/26,,,,,2240,A
USGS,8057000,6/24/26,,,,,1630,A
USGS,8057000,6/25/26,,,,,1360,A
USGS,8057000,6/26/26,,,,,1190,A
USGS,8057000,6/27/26,,,,,2260,A
USGS,8057000,6/28/26,,,,,2660,A
USGS,8057000,6/29/26,,,,,1270,A
USGS,8057000,6/30/26,,,,,597,A
USGS,8057000,7/1/26,,,,,431,A
USGS,8057000,7/2/26,,,,,317,A
USGS,8057000,7/3/26,,,,,233,A
USGS,8057000,7/4/26,,,,,162,A
USGS,8057000,7/5/26,,,,,123,A
USGS,8057000,7/6/26,,,,,92,A
USGS,8057000,7/7/26,,,,,78,A
USGS,8057000,7/8/26,,,,,983,A
USGS,8057000,7/9/26,,,,,3100,A
USGS,8057000,7/10/26,,,,,1750,A
USGS,8057000,7/11/26,,,,,2170,A
USGS,8057000,7/12/26,,,,,2320,A
USGS,8057000,7/13/26,,,,,1720,A
USGS,8057000,7/14/26,,,,,4210,A
USGS,8057000,7/15/26,,,,,6740,A
USGS,8057000,7/16/26,,,,,7700,A
USGS,8057000,7/17/26,,,,,5300,A
USGS,8057000,7/18/26,,,,,981,A
USGS,8057000,7/19/26,,,,,467,A
USGS,8057000,7/20/26,,,,,302,A
USGS,8057000,7/21/26,,,,,220,A
USGS,8057000,7/22/26,,,,,413,A
USGS,8057000,7/23/26,,,,,3040,A
USGS,8057000,7/24/26,,,,,6240,A
USGS,8057000,7/25/26,,,,,6900,A
USGS,8057000,7/26/26,,,,,6680,A
USGS,8057000,7/27/26,,,,,6300,A
USGS,8057000,7/28/26,,,,,6900,A
USGS,8057000,7/29/26,,,,,8150,A
USGS,8057000,7/30/26,,,,,8900,A
USGS,8057000,7/31/26,,,,,10000,A
USGS,8057000,8/1/26,,,,,8900,A
USGS,8057000,8/2/26,,,,,5200,A
USGS,8057000,8/3/26,,,,,2140,A
USGS,8057000,8/4/26,,,,,1750,A
USGS,8057000,8/5/26,,,,,949,A
USGS,8057000,8/6/26,,,,,617,A
USGS,8057000,8/7/26,,,,,413,A
USGS,8057000,8/8/26,,,,,302,A
USGS,8057000,8/9/26,,,,,220,A
USGS,8057000,8/10/26,,,,,172,A
USGS,8057000,8/11/26,,,,,132,A
USGS,8057000,8/12/26,,,,,92,A
USGS,8057000,8/13/26,,,,,92,A
USGS,8057000,8/14/26,,,,,71,A
USGS,8057000,8/15/26,,,,,47,A
USGS,8057000,8/16/26,,,,,64,A
USGS,8057000,8/17/26,,,,,58,A
USGS,8057000,8/18/26,,,,,590,A
USGS,8057000,8/19/26,,,,,3520,A
USGS,8057000,8/20/26,,,,,5400,A
USGS,8057000,8/21/26,,,,,6090,A
USGS,8057000,8/22/26,,,,,3540,A
USGS,8057000,8/23/26,,,,,2460,A
USGS,8057000,8/24/26,,,,,1930,A
USGS,8057000,8/25/26,,,,,2230,A
USGS,8057000,8/26/26,,,,,2320,A
USGS,8057000,8/27/26,,,,,797,A
USGS,8057000,8/28/26,,,,,777,A
USGS,8057000,8/29/26,,,,,1120,A
USGS,8057000,8/30/26,,,,,2050,A
USGS,8057000,8/31/26,,,,,2260,A
USGS,8057000,9/1/26,,,,,1420,A
USGS,8057000,9/2/26,,,,,2230,A
USGS,8057000,9/3/26,,,,,1780,A
USGS,8057000,9/4/26,,,,,1900,A
USGS,8057000,9/5/26,,,,,2080,A
USGS,8057000,9/6/26,,,,,3080,A
USGS,8057000,9/7/26,,,,,8300,A
USGS,8057000,9/8/26,,,,,8600,A
USGS,8057000,9/9/26,,,,,6160,A
USGS,8057000,9/10/26,,,,,2400,A
USGS,8057000,9/11/26,,,,,1160,A
USGS,8057000,9/12/26,,,,,637,A
USGS,8057000,9/13/26,,,,,467,A
USGS,8057000,9/14/26,,,,,347,A
USGS,8057000,9/15/26,,,,,287,A
USGS,8057000,9/16/26,,,,,272,A
USGS,8057000,9/17/26,,,,,220,A
USGS,8057000,9/18/26,,,,,246,A
USGS,8057000,9/19/26,,,,,172,A
USGS,8057000,9/20/26,,,,,172,A
USGS,8057000,9/21/26,,,,,152,A
USGS,8057000,9/22/26,,,,,132,A
USGS,8057000,9/23/26,,,,,115,A
USGS,8057000,9/24/26,,,,,92,A
USGS,8057000,9/25/26,,,,,85,A
USGS,8057000,9/26/26,,,,,71,A
USGS,8057000,9/27/26,,,,,58,A
USGS,8057000,9/28/26,,,,,58,A
USGS,8057000,9/29/26,,,,,58,A
USGS,8057000,9/30/26,,,,,52,A
USGS,8057000,10/1/26,,,,,68,A
USGS,8057000,10/2/26,,,,,55,A
USGS,8057000,10/3/26,,,,,55,A
USGS,8057000,10/4/26,,,,,189,A
USGS,8057000,10/5/26,,,,,1880,A
USGS,8057000,10/6/26,,,,,2200,A
USGS,8057000,10/7/26,,,,,717,A
USGS,8057000,10/8/26,,,,,717,A
USGS,8057000,10/9/26,,,,,971,A
USGS,8057000,10/10/26,,,,,797,A
USGS,8057000,10/11/26,,,,,1090,A
USGS,8057000,10/12/26,,,,,521,A
USGS,8057000,10/13/26,,,,,377,A
USGS,8057000,10/14/26,,,,,302,A
USGS,8057000,10/15/26,,,,,246,A
USGS,8057000,10/16/26,,,,,287,A
USGS,8057000,10/17/26,,,,,757,A
USGS,8057000,10/18/26,,,,,717,A
USGS,8057000,10/19/26,,,,,777,A
USGS,8057000,10/20/26,,,,,757,A
USGS,8057000,10/21/26,,,,,717,A
USGS,8057000,10/22/26,,,,,597,A
USGS,8057000,10/23/26,,,,,431,A
USGS,8057000,10/24/26,,,,,395,A
USGS,8057000,10/25/26,,,,,287,A
USGS,8057000,10/26/26,,,,,183,A
USGS,8057000,10/27/26,,,,,107,A
USGS,8057000,10/28/26,,,,,88,A
USGS,8057000,10/29/26,,,,,144,A
USGS,8057000,10/30/26,,,,,1140,A
USGS,8057000,10/31/26,,,,,1300,A
USGS,8057000,11/1/26,,,,,259,A
USGS,8057000,11/2/26,,,,,162,A
USGS,8057000,11/3/26,,,,,123,A
USGS,8057000,11/4/26,,,,,96,A
USGS,8057000,11/5/26,,,,,55,A
USGS,8057000,11/6/26,,,,,61,A
USGS,8057000,11/7/26,,,,,61,A
USGS,8057000,11/8/26,,,,,55,A
USGS,8057000,11/9/26,,,,,50,A
USGS,8057000,11/10/26,,,,,40,A
USGS,8057000,11/11/26,,,,,96,A
USGS,8057000,11/12/26,,,,,68,A
USGS,8057000,11/13/26,,,,,61,A
USGS,8057000,11/14/26,,,,,68,A
USGS,8057000,11/15/26,,,,,162,A
USGS,8057000,11/16/26,,,,,61,A
USGS,8057000,11/17/26,,,,,40,A
USGS,8057000,11/18/26,,,,,55,A
USGS,8057000,11/19/26,,,,,55,A
USGS,8057000,11/20/26,,,,,61,A
USGS,8057000,11/21/26,,,,,44,A
USGS,8057000,11/22/26,,,,,44,A
USGS,8057000,11/23/26,,,,,34,A
USGS,8057000,11/24/26,,,,,34,A
USGS,8057000,11/25/26,,,,,34,A
USGS,8057000,11/26/26,,,,,34,A
USGS,8057000,11/27/26,,,,,34,A
USGS,8057000,11/28/26,,,,,34,A
USGS,8057000,11/29/26,,,,,31,A
USGS,8057000,11/30/26,,,,,31,A
USGS,8057000,12/1/26,,,,,31,A
USGS,8057000,12/2/26,,,,,27,A
USGS,8057000,12/3/26,,,,,27,A
USGS,8057000,12/4/26,,,,,27,A
USGS,8057000,12/5/26,,,,,31,A
USGS,8057000,12/6/26,,,,,31,A
USGS,8057000,12/7/26,,,,,850,A
USGS,8057000,12/8/26,,,,,2230,A
USGS,8057000,12/9/26,,,,,918,A
USGS,8057000,12/10/26,,,,,395,A
USGS,8057000,12/11/26,,,,,246,A
USGS,8057000,12/12/26,,,,,395,A
USGS,8057000,12/13/26,,,,,1020,A
