# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-04-05 11:42:55 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08057000 Trinity Rv at Dallas, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08057000
#            TS   parameter     statistic     Description
#        133517       00060     00001     Discharge, cubic feet per second (Maximum), Radar
#        133518       00060     00002     Discharge, cubic feet per second (Minimum), Radar
#        133519       00060     00003     Discharge, cubic feet per second (Mean), Radar
#        133520       00065     00001     Gage height, feet (Maximum)
#        133521       00065     00002     Gage height, feet (Minimum)
#        133522       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	133517_00060_00001	133517_00060_00001_cd	133518_00060_00002	133518_00060_00002_cd	133519_00060_00003	133519_00060_00003_cd	133520_00065_00001	133520_00065_00001_cd	133521_00065_00002	133521_00065_00002_cd	133522_00065_00003	133522_00065_00003_cd
USGS	08057000	1904-03-30					545	A						
USGS	08057000	1904-03-31					285	A						
USGS	08057000	1904-04-01					135	A						
USGS	08057000	1904-04-02					84.0	A						
USGS	08057000	1904-04-03					62.0	A						
USGS	08057000	1904-04-04					45.0	A						
USGS	08057000	1904-04-05					62.0	A						
USGS	08057000	1904-04-06					545	A						
USGS	08057000	1904-04-07					440	A						
USGS	08057000	1904-04-08					1930	A						
USGS	08057000	1904-04-09					3100	A						
USGS	08057000	1904-04-10					6240	A						
USGS	08057000	1904-04-11					6840	A						
USGS	08057000	1904-04-12					1810	A						
USGS	08057000	1904-04-13					485	A						
USGS	08057000	1904-04-14					365	A						
USGS	08057000	1904-04-15					275	A						
USGS	08057000	1904-04-16					215	A						
USGS	08057000	1904-04-17					485	A						
USGS	08057000	1904-04-18					155	A						
USGS	08057000	1904-04-19					116	A						
USGS	08057000	1904-04-20					62.0	A						
USGS	08057000	1904-04-21					45.0	A						
USGS	08057000	1904-04-22					35.0	A						
USGS	08057000	1904-04-23					50.0	A						
USGS	08057000	1904-04-24					92.0	A						
USGS	08057000	1904-04-25					135	A						
USGS	08057000	1904-04-26					116	A						
USGS	08057000	1904-04-27					92.0	A						
USGS	08057000	1904-04-28					76.0	A						
USGS	08057000	1904-04-29					116	A						
USGS	08057000	1904-04-30					135	A						
USGS	08057000	1904-05-01					350	A						
USGS	08057000	1904-05-02					440	A						
USGS	08057000	1904-05-03					245	A						
USGS	08057000	1904-05-04					2080	A						
USGS	08057000	1904-05-05					5300	A						
USGS	08057000	1904-05-06					3020	A						
USGS	08057000	1904-05-07					3700	A						
USGS	08057000	1904-05-08					4710	A						
USGS	08057000	1904-05-09					2080	A						
USGS	08057000	1904-05-10					1570	A						
USGS	08057000	1904-05-11					665	A						
USGS	08057000	1904-05-12					500	A						
USGS	08057000	1904-05-13					335	A						
USGS	08057000	1904-05-14					175	A						
USGS	08057000	1904-05-15					62.0	A						
USGS	08057000	1904-05-16					56.0	A						
USGS	08057000	1904-05-17					50.0	A						
USGS	08057000	1904-05-18					1710	A						
USGS	08057000	1904-05-19					635	A						
USGS	08057000	1904-05-20					245	A						
USGS	08057000	1904-05-21					215	A						
USGS	08057000	1904-05-22					175	A						
USGS	08057000	1904-05-23					145	A						
USGS	08057000	1904-05-24					125	A						
USGS	08057000	1904-05-25					92.0	A						
USGS	08057000	1904-05-26					84.0	A						
USGS	08057000	1904-05-27					100	A						
USGS	08057000	1904-05-28					440	A						
USGS	08057000	1904-05-29					265	A						
USGS	08057000	1904-05-30					215	A						
USGS	08057000	1904-05-31					410	A						
USGS	08057000	1904-06-01					275	A						
USGS	08057000	1904-06-02					830	A						
USGS	08057000	1904-06-03					1070	A						
USGS	08057000	1904-06-04					4300	A						
USGS	08057000	1904-06-05					6080	A						
USGS	08057000	1904-06-06					5700	A						
USGS	08057000	1904-06-07					3940	A						
USGS	08057000	1904-06-08					3060	A						
USGS	08057000	1904-06-09					2380	A						
USGS	08057000	1904-06-10					1990	A						
USGS	08057000	1904-06-11					1350	A						
USGS	08057000	1904-06-12					3660	A						
USGS	08057000	1904-06-13					3900	A						
USGS	08057000	1904-06-14					2600	A						
USGS	08057000	1904-06-15					1290	A						
USGS	08057000	1904-06-16					1110	A						
USGS	08057000	1904-06-17					695	A						
USGS	08057000	1904-06-18					365	A						
USGS	08057000	1904-06-19					255	A						
USGS	08057000	1904-06-20					185	A						
USGS	08057000	1904-06-21					135	A						
USGS	08057000	1904-06-22					100	A						
USGS	08057000	1904-06-23					350	A						
USGS	08057000	1904-06-24					325	A						
USGS	08057000	1904-06-25					575	A						
USGS	08057000	1904-06-26					365	A						
USGS	08057000	1904-06-27					185	A						
USGS	08057000	1904-06-28					108	A						
USGS	08057000	1904-06-29					135	A						
USGS	08057000	1904-06-30					830	A						
USGS	08057000	1904-07-01					695	A						
USGS	08057000	1904-07-02					485	A						
USGS	08057000	1904-07-03					165	A						
USGS	08057000	1904-07-04					108	A						
USGS	08057000	1904-07-05					108	A						
USGS	08057000	1904-07-06					365	A						
USGS	08057000	1904-07-07					175	A						
USGS	08057000	1904-07-08					108	A						
USGS	08057000	1904-07-09					62.0	A						
USGS	08057000	1904-07-10					45.0	A						
USGS	08057000	1904-07-11					40.0	A						
USGS	08057000	1904-07-12					31.0	A						
USGS	08057000	1904-07-13					35.0	A						
USGS	08057000	1904-07-14					27.0	A						
USGS	08057000	1904-07-15					13.0	A						
USGS	08057000	1904-07-16					16.0	A						
USGS	08057000	1904-07-17					13.0	A						
USGS	08057000	1904-07-18					11.0	A						
USGS	08057000	1904-07-19					35.0	A						
USGS	08057000	1904-07-20					23.0	A						
USGS	08057000	1904-07-21					16.0	A						
USGS	08057000	1904-07-22					27.0	A						
USGS	08057000	1904-07-23					23.0	A						
USGS	08057000	1904-07-24					125	A						
USGS	08057000	1904-07-25					92.0	A						
USGS	08057000	1904-07-26					40.0	A						
USGS	08057000	1904-07-27					23.0	A						
USGS	08057000	1904-07-28					19.0	A						
USGS	08057000	1904-07-29					16.0	A						
USGS	08057000	1904-07-30					13.0	A						
USGS	08057000	1904-07-31					16.0	A						
USGS	08057000	1904-08-01					108	A						
USGS	08057000	1904-08-02					100	A						
USGS	08057000	1904-08-03					108	A						
USGS	08057000	1904-08-04					108	A						
USGS	08057000	1904-08-05					116	A						
USGS	08057000	1904-08-06					116	A						
USGS	08057000	1904-08-07					235	A						
USGS	08057000	1904-08-08					1010	A						
USGS	08057000	1904-08-09					515	A						
USGS	08057000	1904-08-10					350	A						
USGS	08057000	1904-08-11					295	A						
USGS	08057000	1904-08-12					365	A						
USGS	08057000	1904-08-13					560	A						
USGS	08057000	1904-08-14					440	A						
USGS	08057000	1904-08-15					315	A						
USGS	08057000	1904-08-16					205	A						
USGS	08057000	1904-08-17					92.0	A						
USGS	08057000	1904-08-18					62.0	A						
USGS	08057000	1904-08-19					50.0	A						
USGS	08057000	1904-08-20					45.0	A						
USGS	08057000	1904-08-21					40.0	A						
USGS	08057000	1904-08-22					35.0	A						
USGS	08057000	1904-08-23					35.0	A						
USGS	08057000	1904-08-24					27.0	A						
USGS	08057000	1904-08-25					27.0	A						
USGS	08057000	1904-08-26					23.0	A						
USGS	08057000	1904-08-27					27.0	A						
USGS	08057000	1904-08-28					16.0	A						
USGS	08057000	1904-08-29					31.0	A						
USGS	08057000	1904-08-30					23.0	A						
USGS	08057000	1904-08-31					19.0	A						
USGS	08057000	1904-09-01					19.0	A						
USGS	08057000	1904-09-02					19.0	A						
USGS	08057000	1904-09-03					27.0	A						
USGS	08057000	1904-09-04					35.0	A						
USGS	08057000	1904-09-05					45.0	A						
USGS	08057000	1904-09-06					350	A						
USGS	08057000	1904-09-07					455	A						
USGS	08057000	1904-09-08					76.0	A						
USGS	08057000	1904-09-09					165	A						
USGS	08057000	1904-09-10					440	A						
USGS	08057000	1904-09-11					410	A						
USGS	08057000	1904-09-12					215	A						
USGS	08057000	1904-09-13					116	A						
USGS	08057000	1904-09-14					76.0	A						
USGS	08057000	1904-09-15					62.0	A						
USGS	08057000	1904-09-16					325	A						
USGS	08057000	1904-09-17					605	A						
USGS	08057000	1904-09-18					395	A						
USGS	08057000	1904-09-19					185	A						
USGS	08057000	1904-09-20					100	A						
USGS	08057000	1904-09-21					69.0	A						
USGS	08057000	1904-09-22					108	A						
USGS	08057000	1904-09-23					56.0	A						
USGS	08057000	1904-09-24					45.0	A						
USGS	08057000	1904-09-25					40.0	A						
USGS	08057000	1904-09-26					27.0	A						
USGS	08057000	1904-09-27					27.0	A						
USGS	08057000	1904-09-28					23.0	A						
USGS	08057000	1904-09-29					45.0	A						
USGS	08057000	1904-09-30					50.0	A						
USGS	08057000	1904-10-01					35.0	A						
USGS	08057000	1904-10-02					23.0	A						
USGS	08057000	1904-10-03					50.0	A						
USGS	08057000	1904-10-04					40.0	A						
USGS	08057000	1904-10-05					35.0	A						
USGS	08057000	1904-10-06					27.0	A						
USGS	08057000	1904-10-07					27.0	A						
USGS	08057000	1904-10-08					27.0	A						
USGS	08057000	1904-10-09					23.0	A						
USGS	08057000	1904-10-10					27.0	A						
USGS	08057000	1904-10-11					23.0	A						
USGS	08057000	1904-10-12					19.0	A						
USGS	08057000	1904-10-13					19.0	A						
USGS	08057000	1904-10-14					23.0	A						
USGS	08057000	1904-10-15					19.0	A						
USGS	08057000	1904-10-16					13.0	A						
USGS	08057000	1904-10-17					13.0	A						
USGS	08057000	1904-10-18					16.0	A						
USGS	08057000	1904-10-19					19.0	A						
USGS	08057000	1904-10-20					19.0	A						
USGS	08057000	1904-10-21					19.0	A						
USGS	08057000	1904-10-22					16.0	A						
USGS	08057000	1904-10-23					19.0	A						
USGS	08057000	1904-10-24					16.0	A						
USGS	08057000	1904-10-25					45.0	A						
USGS	08057000	1904-10-26					76.0	A						
USGS	08057000	1904-10-27					1170	A						
USGS	08057000	1904-10-28					1490	A						
USGS	08057000	1904-10-29					350	A						
USGS	08057000	1904-10-30					116	A						
USGS	08057000	1904-10-31					395	A						
USGS	08057000	1904-11-01					245	A						
USGS	08057000	1904-11-02					155	A						
USGS	08057000	1904-11-03					100	A						
USGS	08057000	1904-11-04					76.0	A						
USGS	08057000	1904-11-05					62.0	A						
USGS	08057000	1904-11-06					45.0	A						
USGS	08057000	1904-11-07					40.0	A						
USGS	08057000	1904-11-08					35.0	A						
USGS	08057000	1904-11-09					31.0	A						
USGS	08057000	1904-11-10					23.0	A						
USGS	08057000	1904-11-11					23.0	A						
USGS	08057000	1904-11-12					23.0	A						
USGS	08057000	1904-11-13					23.0	A						
USGS	08057000	1904-11-14					23.0	A						
USGS	08057000	1904-11-15					31.0	A						
USGS	08057000	1904-11-16					27.0	A						
USGS	08057000	1904-11-17					23.0	A						
USGS	08057000	1904-11-18					23.0	A						
USGS	08057000	1904-11-19					19.0	A						
USGS	08057000	1904-11-20					31.0	A						
USGS	08057000	1904-11-21					23.0	A						
USGS	08057000	1904-11-22					23.0	A						
USGS	08057000	1904-11-23					19.0	A						
USGS	08057000	1904-11-24					19.0	A						
USGS	08057000	1904-11-25					16.0	A						
USGS	08057000	1904-11-26					16.0	A						
USGS	08057000	1904-11-27					23.0	A						
USGS	08057000	1904-11-28					23.0	A						
USGS	08057000	1904-11-29					19.0	A						
USGS	08057000	1904-11-30					19.0	A						
USGS	08057000	1904-12-01					19.0	A						
USGS	08057000	1904-12-02					19.0	A						
USGS	08057000	1904-12-03					19.0	A						
USGS	08057000	1904-12-04					16.0	A						
USGS	08057000	1904-12-05					16.0	A						
USGS	08057000	1904-12-06					27.0	A						
USGS	08057000	1904-12-07					23.0	A						
USGS	08057000	1904-12-08					23.0	A						
USGS	08057000	1904-12-09					19.0	A						
USGS	08057000	1904-12-10					19.0	A						
USGS	08057000	1904-12-11					19.0	A						
USGS	08057000	1904-12-12					16.0	A						
USGS	08057000	1904-12-13					16.0	A						
USGS	08057000	1904-12-14					16.0	A						
USGS	08057000	1904-12-15					16.0	A						
USGS	08057000	1904-12-16					23.0	A						
USGS	08057000	1904-12-17					23.0	A						
USGS	08057000	1904-12-18					23.0	A						
USGS	08057000	1904-12-19					19.0	A						
USGS	08057000	1904-12-20					19.0	A						
USGS	08057000	1904-12-21					16.0	A						
USGS	08057000	1904-12-22					23.0	A						
USGS	08057000	1904-12-23					23.0	A						
USGS	08057000	1904-12-24					23.0	A						
USGS	08057000	1904-12-25					23.0	A						
USGS	08057000	1904-12-26					19.0	A						
USGS	08057000	1904-12-27					19.0	A						
USGS	08057000	1904-12-28					16.0	A						
USGS	08057000	1904-12-29					16.0	A						
USGS	08057000	1904-12-30					16.0	A						
USGS	08057000	1904-12-31					16.0	A						
USGS	08057000	1905-01-01					19.0	A						
USGS	08057000	1905-01-02					19.0	A						
USGS	08057000	1905-01-03					16.0	A						
USGS	08057000	1905-01-04					16.0	A						
USGS	08057000	1905-01-05					16.0	A						
USGS	08057000	1905-01-06					19.0	A						
USGS	08057000	1905-01-07					19.0	A						
USGS	08057000	1905-01-08					19.0	A						
USGS	08057000	1905-01-09					23.0	A						
USGS	08057000	1905-01-10					45.0	A						
USGS	08057000	1905-01-11					108	A						
USGS	08057000	1905-01-12					1030	A						
USGS	08057000	1905-01-13					440	A						
USGS	08057000	1905-01-14					108	A						
USGS	08057000	1905-01-15					84.0	A						
USGS	08057000	1905-01-16					62.0	A						
USGS	08057000	1905-01-17					45.0	A						
USGS	08057000	1905-01-18					40.0	A						
USGS	08057000	1905-01-19					40.0	A						
USGS	08057000	1905-01-20					45.0	A						
USGS	08057000	1905-01-21					45.0	A						
USGS	08057000	1905-01-22					40.0	A						
USGS	08057000	1905-01-23					31.0	A						
USGS	08057000	1905-01-24					27.0	A						
USGS	08057000	1905-01-25					27.0	A						
USGS	08057000	1905-01-26					27.0	A						
USGS	08057000	1905-01-27					23.0	A						
USGS	08057000	1905-01-28					23.0	A						
USGS	08057000	1905-01-29					27.0	A						
USGS	08057000	1905-01-30					27.0	A						
USGS	08057000	1905-01-31					23.0	A						
USGS	08057000	1905-02-01					31.0	A						
USGS	08057000	1905-02-02					31.0	A						
USGS	08057000	1905-02-03					27.0	A						
USGS	08057000	1905-02-04					27.0	A						
USGS	08057000	1905-02-05					27.0	A						
USGS	08057000	1905-02-06					31.0	A						
USGS	08057000	1905-02-07					45.0	A						
USGS	08057000	1905-02-08					62.0	A						
USGS	08057000	1905-02-09					84.0	A						
USGS	08057000	1905-02-10					335	A						
USGS	08057000	1905-02-11					84.0	A						
USGS	08057000	1905-02-12					84.0	A						
USGS	08057000	1905-02-13					135	A						
USGS	08057000	1905-02-14					195	A						
USGS	08057000	1905-02-15					100	A						
USGS	08057000	1905-02-16					92.0	A						
USGS	08057000	1905-02-17					62.0	A						
USGS	08057000	1905-02-18					62.0	A						
USGS	08057000	1905-02-19					215	A						
USGS	08057000	1905-02-20					635	A						
USGS	08057000	1905-02-21					410	A						
USGS	08057000	1905-02-22					315	A						
USGS	08057000	1905-02-23					255	A						
USGS	08057000	1905-02-24					225	A						
USGS	08057000	1905-02-25					215	A						
USGS	08057000	1905-02-26					155	A						
USGS	08057000	1905-02-27					125	A						
USGS	08057000	1905-02-28					92.0	A						
USGS	08057000	1905-03-01					84.0	A						
USGS	08057000	1905-03-02					69.0	A						
USGS	08057000	1905-03-03					62.0	A						
USGS	08057000	1905-03-04					62.0	A						
USGS	08057000	1905-03-05					69.0	A						
USGS	08057000	1905-03-06					62.0	A						
USGS	08057000	1905-03-07					62.0	A						
USGS	08057000	1905-03-08					135	A						
USGS	08057000	1905-03-09					635	A						
USGS	08057000	1905-03-10					1190	A						
USGS	08057000	1905-03-11					785	A						
USGS	08057000	1905-03-12					350	A						
USGS	08057000	1905-03-13					315	A						
USGS	08057000	1905-03-14					285	A						
USGS	08057000	1905-03-15					245	A						
USGS	08057000	1905-03-16					650	A						
USGS	08057000	1905-03-17					800	A						
USGS	08057000	1905-03-18					2630	A						
USGS	08057000	1905-03-19					5800	A						
USGS	08057000	1905-03-20					4440	A						
USGS	08057000	1905-03-21					1350	A						
USGS	08057000	1905-03-22					1090	A						
USGS	08057000	1905-03-23					890	A						
USGS	08057000	1905-03-24					485	A						
USGS	08057000	1905-03-25					515	A						
USGS	08057000	1905-03-26					335	A						
USGS	08057000	1905-03-27					285	A						
USGS	08057000	1905-03-28					235	A						
USGS	08057000	1905-03-29					740	A						
USGS	08057000	1905-03-30					830	A						
USGS	08057000	1905-03-31					295	A						
USGS	08057000	1905-04-01					265	A						
USGS	08057000	1905-04-02					1900	A						
USGS	08057000	1905-04-03					7630	A						
USGS	08057000	1905-04-04					9170	A						
USGS	08057000	1905-04-05					7820	A						
USGS	08057000	1905-04-06					3180	A						
USGS	08057000	1905-04-07					2080	A						
USGS	08057000	1905-04-08					2320	A						
USGS	08057000	1905-04-09					2700	A						
USGS	08057000	1905-04-10					2900	A						
USGS	08057000	1905-04-11					1430	A						
USGS	08057000	1905-04-12					1050	A						
USGS	08057000	1905-04-13					680	A						
USGS	08057000	1905-04-14					425	A						
USGS	08057000	1905-04-15					315	A						
USGS	08057000	1905-04-16					285	A						
USGS	08057000	1905-04-17					255	A						
USGS	08057000	1905-04-18					215	A						
USGS	08057000	1905-04-19					305	A						
USGS	08057000	1905-04-20					2260	A						
USGS	08057000	1905-04-21					1130	A						
USGS	08057000	1905-04-22					950	A						
USGS	08057000	1905-04-23					665	A						
USGS	08057000	1905-04-24					1930	A						
USGS	08057000	1905-04-25					8820	A						
USGS	08057000	1905-04-26					12100	A						
USGS	08057000	1905-04-27					11100	A						
USGS	08057000	1905-04-28					7320	A						
USGS	08057000	1905-04-29					3940	A						
USGS	08057000	1905-04-30					3420	A						
USGS	08057000	1905-05-01					6080	A						
USGS	08057000	1905-05-02					7320	A						
USGS	08057000	1905-05-03					5400	A						
USGS	08057000	1905-05-04					990	A						
